Entity,Code,Date,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Netherlands,NLD,2020-09-06,2690,2568,2513,2587,2573,2611,2556,
Netherlands,NLD,2020-09-13,2739,2644,2602,2730,2705,2539,2644,
Netherlands,NLD,2020-09-20,2720,2627.2,2631,2500,2717,2706,2582,
Netherlands,NLD,2020-09-27,2892,2695.4,2687,2665,2672,2700,2753,
Netherlands,NLD,2020-10-04,2998,2720.4,2744,2686,2645,2810,2717,
Netherlands,NLD,2020-10-11,3019,2814,2698,2933,2765,2762,2912,
Netherlands,NLD,2020-10-18,3219,2757.6,2712,2744,2710,2742,2880,
Netherlands,NLD,2020-10-25,3448,2801,2833,2952,2678,2673,2869,
Netherlands,NLD,2020-11-01,3678,2792.4,2828,2732,2729,2816,2857,
Netherlands,NLD,2020-11-08,3589,2844.8,2697,2909,2801,2801,3016,
Netherlands,NLD,2020-11-15,3572,2849.6,2606,2899,2920,2760,3063,
Netherlands,NLD,2020-11-22,3326,2904.2,2809,2911,2919,2856,3026,
Netherlands,NLD,2020-11-29,3400,2903.2,2721,2953,2891,2910,3041,
Netherlands,NLD,2020-12-06,3517,2964.4,2762,3044,3024,2973,3019,
Netherlands,NLD,2020-12-13,3601,3077,2852,3138,3213,3016,3166,
Netherlands,NLD,2020-12-20,3890,3065.8,2881,3078,3078,3045,3247,
Netherlands,NLD,2020-12-27,3819,3008.6,2593,3333,3191,2904,3022,
Netherlands,NLD,2021-01-03,4069,3008.6,,,,,,
New Zealand,NZL,2020-01-05,592,569.4,564,564,528,582,609,
New Zealand,NZL,2020-01-12,581,588,566,558,601,611,604,
New Zealand,NZL,2020-01-19,641,574.4,595,519,557,576,625,
New Zealand,NZL,2020-01-26,609,584.4,531,541,608,653,589,
New Zealand,NZL,2020-02-02,615,573,587,552,591,591,544,
New Zealand,NZL,2020-02-09,588,567,567,523,564,624,557,
New Zealand,NZL,2020-02-16,619,553,577,517,571,542,558,
New Zealand,NZL,2020-02-23,621,568.8,542,568,580,583,571,
New Zealand,NZL,2020-03-01,594,576.4,586,534,572,572,618,
New Zealand,NZL,2020-03-08,612,577.6,550,511,599,602,626,
New Zealand,NZL,2020-03-15,600,588,552,525,571,617,675,
New Zealand,NZL,2020-03-22,618,582.4,567,515,593,605,632,
New Zealand,NZL,2020-03-29,613,593.8,575,590,596,571,637,
New Zealand,NZL,2020-04-05,628,591.2,586,551,596,583,640,
New Zealand,NZL,2020-04-12,650,585,565,546,570,596,648,
New Zealand,NZL,2020-04-19,664,616,554,581,592,663,690,
New Zealand,NZL,2020-04-26,631,605.6,576,554,629,632,637,
New Zealand,NZL,2020-05-03,560,611,579,599,632,608,637,
New Zealand,NZL,2020-05-10,629,631.6,620,620,626,623,669,
New Zealand,NZL,2020-05-17,617,612.4,583,575,620,654,630,
New Zealand,NZL,2020-05-24,608,636.4,565,598,679,638,702,
New Zealand,NZL,2020-05-31,602,660.2,593,594,682,707,725,
New Zealand,NZL,2020-06-07,623,669.6,632,677,660,653,726,
New Zealand,NZL,2020-06-14,643,666.6,626,608,719,679,701,
New Zealand,NZL,2020-06-21,639,680.8,640,633,727,684,720,
New Zealand,NZL,2020-06-28,622,676,625,627,695,673,760,
New Zealand,NZL,2020-07-05,618,682,646,633,737,650,744,
New Zealand,NZL,2020-07-12,616,703.8,669,687,700,667,796,
New Zealand,NZL,2020-07-19,694,720,680,667,806,711,736,
New Zealand,NZL,2020-07-26,683,729.4,710,656,839,714,728,
New Zealand,NZL,2020-08-02,674,731.4,727,651,863,683,733,
New Zealand,NZL,2020-08-09,643,736,719,698,810,697,756,
New Zealand,NZL,2020-08-16,634,716.8,723,710,739,720,692,
New Zealand,NZL,2020-08-23,655,686.4,663,665,709,725,670,
New Zealand,NZL,2020-08-30,601,687.6,672,644,717,707,698,
New Zealand,NZL,2020-09-06,630,663.2,666,616,687,682,665,
New Zealand,NZL,2020-09-13,625,683.2,665,681,699,674,697,
New Zealand,NZL,2020-09-20,603,672.6,686,653,665,691,668,
New Zealand,NZL,2020-09-27,611,647,655,641,639,619,681,
New Zealand,NZL,2020-10-04,651,643,595,643,637,652,688,
New Zealand,NZL,2020-10-11,609,656.6,638,631,635,666,713,
New Zealand,NZL,2020-10-18,615,614,596,594,624,647,609,
New Zealand,NZL,2020-10-25,689,614.4,596,605,633,626,612,
New Zealand,NZL,2020-11-01,583,619,606,599,618,626,646,
New Zealand,NZL,2020-11-08,630,611.2,624,594,591,636,611,
New Zealand,NZL,2020-11-15,586,587.8,545,582,589,603,620,
New Zealand,NZL,2020-11-22,609,610.4,613,619,626,609,585,
New Zealand,NZL,2020-11-29,647,588.4,546,596,586,574,640,
New Zealand,NZL,2020-12-06,640,576,603,575,550,581,571,
New Zealand,NZL,2020-12-13,635,600.6,575,606,596,588,638,
New Zealand,NZL,2020-12-20,663,582.4,537,548,617,614,596,
New Zealand,NZL,2020-12-27,607,585.6,567,602,625,569,565,
New Zealand,NZL,2021-01-03,635,585.6,,,,,,
Northern Ireland,,2020-01-05,353,411,,421,414,447,362,
Northern Ireland,,2020-01-12,394,399.8,372,347,432,480,368,
Northern Ireland,,2020-01-19,411,388.6,380,371,396,466,330,
Northern Ireland,,2020-01-26,347,379,395,354,387,425,334,
Northern Ireland,,2020-02-02,323,354.8,373,309,367,430,295,
Northern Ireland,,2020-02-09,332,330.6,345,309,333,349,317,
Northern Ireland,,2020-02-16,306,316.6,328,217,334,363,341,
Northern Ireland,,2020-02-23,297,357.6,316,421,350,365,336,
Northern Ireland,,2020-03-01,347,333.4,400,297,351,312,307,
Northern Ireland,,2020-03-08,312,346.2,344,308,354,385,340,
Northern Ireland,,2020-03-15,324,312.4,322,290,250,358,342,
Northern Ireland,,2020-03-22,271,316.6,309,302,355,326,291,
Northern Ireland,,2020-03-29,287,307.8,322,280,314,317,306,
Northern Ireland,,2020-04-05,434,277,218,294,306,283,284,
Northern Ireland,,2020-04-12,435,299.6,291,291,267,348,301,
Northern Ireland,,2020-04-19,424,291,324,293,245,280,313,
Northern Ireland,,2020-04-26,470,299.4,315,304,325,281,272,
Northern Ireland,,2020-05-03,427,297.8,331,257,257,289,355,
Northern Ireland,,2020-05-10,336,277.8,256,317,301,229,286,
Northern Ireland,,2020-05-17,396,293.6,299,258,313,268,330,
Northern Ireland,,2020-05-24,325,293.2,288,279,325,267,307,
Northern Ireland,,2020-05-31,316,256.8,257,281,254,250,242,
Northern Ireland,,2020-06-07,304,291.6,339,275,292,274,278,
Northern Ireland,,2020-06-14,292,283.8,271,296,299,275,278,
Northern Ireland,,2020-06-21,290,274.8,292,252,273,262,295,
Northern Ireland,,2020-06-28,295,282.8,301,289,294,270,260,
Northern Ireland,,2020-07-05,289,278.8,300,285,262,265,282,
Northern Ireland,,2020-07-12,275,233.4,251,237,252,172,255,
Northern Ireland,,2020-07-19,240,268.4,202,281,286,294,279,
Northern Ireland,,2020-07-26,307,280.6,272,294,287,281,269,
Northern Ireland,,2020-08-02,273,278.2,290,264,287,278,272,
Northern Ireland,,2020-08-09,280,257.2,247,268,237,269,265,
Northern Ireland,,2020-08-16,278,264.2,231,260,265,283,282,
Northern Ireland,,2020-08-23,313,273.4,251,298,268,280,270,
Northern Ireland,,2020-08-30,303,247.2,258,263,243,250,222,
Northern Ireland,,2020-09-06,234,259,237,273,277,265,243,
Northern Ireland,,2020-09-13,296,293.6,322,293,264,285,304,
Northern Ireland,,2020-09-20,322,274.2,283,271,290,247,280,
Northern Ireland,,2020-09-27,323,285,283,274,282,293,293,
Northern Ireland,,2020-10-04,328,295,279,306,306,322,262,
Northern Ireland,,2020-10-11,348,295,303,287,281,317,287,
Northern Ireland,,2020-10-18,278,294.6,296,292,289,281,315,
Northern Ireland,,2020-10-25,391,280.4,274,271,317,263,277,
Northern Ireland,,2020-11-01,368,287,290,275,317,252,301,
Northern Ireland,,2020-11-08,386,291.8,289,290,292,292,296,
Northern Ireland,,2020-11-15,406,313.2,297,338,322,274,335,
Northern Ireland,,2020-11-22,396,310.4,291,329,302,271,359,
Northern Ireland,,2020-11-29,348,311,277,299,353,293,333,
Northern Ireland,,2020-12-06,387,321.6,293,321,324,322,348,
Northern Ireland,,2020-12-13,366,340,341,320,371,316,352,
Northern Ireland,,2020-12-20,350,337.6,299,359,353,315,362,
Northern Ireland,,2020-12-27,,213.6,231,199,249,195,194,
Northern Ireland,,2021-01-03,,213.6,,,,,,
Norway,NOR,2020-01-05,865,924.4,937,870,1006,938,871,
Norway,NOR,2020-01-12,952,917.6,977,864,1048,872,827,
Norway,NOR,2020-01-19,836,907.2,913,939,928,945,811,
Norway,NOR,2020-01-26,862,884.8,930,937,866,857,834,
Norway,NOR,2020-02-02,815,895.2,911,881,914,881,889,
Norway,NOR,2020-02-09,800,864,898,852,823,904,843,
Norway,NOR,2020-02-16,859,875.6,866,826,845,927,914,
Norway,NOR,2020-02-23,814,867.6,931,764,898,917,828,
Norway,NOR,2020-03-01,838,877.4,925,873,863,907,819,
Norway,NOR,2020-03-08,799,868.4,975,762,822,950,833,
Norway,NOR,2020-03-15,825,828.2,836,798,804,867,836,
Norway,NOR,2020-03-22,809,817,785,802,788,905,805,
Norway,NOR,2020-03-29,855,781.2,795,759,756,807,789,
Norway,NOR,2020-04-05,832,799.4,786,802,809,819,781,
Norway,NOR,2020-04-12,840,785.6,795,773,776,827,757,
Norway,NOR,2020-04-19,815,765.8,777,756,757,778,761,
Norway,NOR,2020-04-26,775,780,749,755,816,781,799,
Norway,NOR,2020-05-03,752,741.6,686,748,745,756,773,
Norway,NOR,2020-05-10,741,736.4,728,711,733,738,772,
Norway,NOR,2020-05-17,685,724.6,707,776,694,714,732,
Norway,NOR,2020-05-24,743,732.2,780,713,735,692,741,
Norway,NOR,2020-05-31,662,713.6,716,679,688,757,728,
Norway,NOR,2020-06-07,679,714.2,758,669,724,713,707,
Norway,NOR,2020-06-14,729,722.6,746,729,732,671,735,
Norway,NOR,2020-06-21,739,724,712,725,757,703,723,
Norway,NOR,2020-06-28,683,734.2,752,678,733,741,767,
Norway,NOR,2020-07-05,698,748.6,721,756,756,775,735,
Norway,NOR,2020-07-12,665,718,693,734,694,737,732,
Norway,NOR,2020-07-19,753,723.2,722,685,748,720,741,
Norway,NOR,2020-07-26,730,722.4,669,721,728,773,721,
Norway,NOR,2020-08-02,745,693.4,663,709,691,677,727,
Norway,NOR,2020-08-09,737,718.2,700,739,742,705,705,
Norway,NOR,2020-08-16,734,709.2,698,717,704,694,733,
Norway,NOR,2020-08-23,745,717.2,732,684,739,754,677,
Norway,NOR,2020-08-30,697,733.4,720,723,730,715,779,
Norway,NOR,2020-09-06,710,723.8,745,759,708,694,713,
Norway,NOR,2020-09-13,785,708.4,712,714,704,705,707,
Norway,NOR,2020-09-20,772,720.6,750,681,697,720,755,
Norway,NOR,2020-09-27,740,738.4,709,740,713,712,818,
Norway,NOR,2020-10-04,785,730.2,766,741,733,701,710,
Norway,NOR,2020-10-11,741,749.4,752,731,764,714,786,
Norway,NOR,2020-10-18,709,749.2,741,786,693,744,782,
Norway,NOR,2020-10-25,797,761,752,773,792,696,792,
Norway,NOR,2020-11-01,789,753.4,745,688,746,814,774,
Norway,NOR,2020-11-08,767,764.8,748,810,704,776,786,
Norway,NOR,2020-11-15,775,782.4,753,818,760,736,845,
Norway,NOR,2020-11-22,795,779,745,855,791,720,784,
Norway,NOR,2020-11-29,762,793.6,831,789,770,802,776,
Norway,NOR,2020-12-06,777,825.2,804,819,832,821,850,
Norway,NOR,2020-12-13,827,823.4,816,918,844,759,780,
Norway,NOR,2020-12-20,798,835.8,786,923,897,802,771,
Norway,NOR,2020-12-27,782,876.2,833,982,891,871,804,
Norway,NOR,2021-01-03,,876.2,,,,,,
Poland,POL,2020-01-05,8443,8503.6,7984,8215,9279,8372,8668,10090
Poland,POL,2020-01-12,8240,8512.6,7754,7920,10225,8078,8586,
Poland,POL,2020-01-19,8056,8539.4,7800,7683,9875,8639,8700,
Poland,POL,2020-01-26,8015,8614.6,7559,7977,9946,8793,8798,
Poland,POL,2020-02-02,8563,8871.6,7963,7970,10076,8987,9362,
Poland,POL,2020-02-09,8342,8820,8166,8145,9432,9088,9269,
Poland,POL,2020-02-16,8622,8878.2,8873,7928,9221,9128,9241,
Poland,POL,2020-02-23,8471,8789.8,8985,7861,9053,9333,8717,
Poland,POL,2020-03-01,8469,8788.4,9068,8002,8388,9864,8620,
Poland,POL,2020-03-08,8363,8629.4,8839,7859,7967,10094,8388,
Poland,POL,2020-03-15,8404,8407.6,8850,7824,7709,9472,8183,
Poland,POL,2020-03-22,8320,8275.4,8640,8014,7637,9061,8025,
Poland,POL,2020-03-29,8145,8145.6,8535,8025,7684,8689,7795,
Poland,POL,2020-04-05,7988,7956.6,8449,7614,7366,8571,7783,
Poland,POL,2020-04-12,7992,7804,8154,7510,7441,8216,7699,
Poland,POL,2020-04-19,8179,7606.8,7974,7107,7475,7748,7730,
Poland,POL,2020-04-26,7739,7617.2,7797,7157,7466,7584,8082,
Poland,POL,2020-05-03,7757,7425,7483,7399,7385,7373,7485,
Poland,POL,2020-05-10,7578,7285.2,7324,7229,7060,7311,7502,
Poland,POL,2020-05-17,7557,7167,7266,6925,7148,7061,7435,
Poland,POL,2020-05-24,7542,7265,7102,7254,7074,7309,7586,
Poland,POL,2020-05-31,7631,7238.4,7015,6937,7100,7695,7445,
Poland,POL,2020-06-07,7806,7206.6,7387,6611,6892,7177,7966,
Poland,POL,2020-06-14,7737,7194.2,7076,6790,6830,7035,8240,
Poland,POL,2020-06-21,7393,7161.2,6737,7563,7255,7068,7183,
Poland,POL,2020-06-28,7370,7004.4,6781,6864,7023,7002,7352,
Poland,POL,2020-07-05,7654,7017.8,7360,6599,6703,7353,7074,
Poland,POL,2020-07-12,7307,6997.8,7029,6873,6814,7160,7113,
Poland,POL,2020-07-19,7503,7065.2,6858,6661,7190,7178,7439,
Poland,POL,2020-07-26,7564,7322.8,7016,7267,6997,7674,7660,
Poland,POL,2020-08-02,7785,7209.2,6554,6658,7559,8007,7268,
Poland,POL,2020-08-09,7951,7172.2,7753,6715,6902,7305,7186,
